track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
You Don't Know,Clothesline From Hell,You Don't Know,2024-06-26,14,0.645,0.869,0.219,105.027,-6.255,0.0171,0.0563,0.0209,281178,1,0
Love Drunk,Kid Bookie,Songs For The Living // Songs For The Dead,2024-09-13,27,0.663,0.65,0.653,123.967,-11.719,0.0189,0.033,0.00252,195000,7,1
Fastlanes,DoFlame,Fastlanes,2024-08-22,31,0.515,0.939,0.163,121.72,-6.038,0.0145,0.194,0.0,260425,9,1
Enjoy,Superbloom,Enjoy,2024-09-13,39,0.392,0.99,0.194,137.856,-3.989,4.6e-06,0.104,0.152,243707,1,1
Iconic,Hana Lili,Iconic,2024-04-19,40,0.653,0.551,0.693,152.081,-6.507,0.0769,0.0564,0.149,145827,6,0
Hothead,Public Opinion,Hothead,2024-08-13,22,0.529,0.962,0.456,102.537,-4.054,9.8e-05,0.0603,0.0,126173,2,1
I'm In Love With Myself,Nitefire,I'm In Love With Myself,2024-08-15,26,0.468,0.802,0.585,128.278,-6.032,0.000455,0.0329,1.52e-06,172011,0,1
Rio's Song,The Hard Quartet,Rio's Song,2024-08-20,38,0.456,0.662,0.615,138.837,-8.182,0.0269,0.0284,0.00016,137600,2,1
Larry David,Ok Cowgirl,Couldn’t Save Us From My Gut,2024-08-16,30,0.571,0.777,0.225,116.001,-5.68,0.00358,0.0431,9.35e-06,219203,4,1
Fade Away,Girl Tones,Fade Away,2024-08-30,30,0.431,0.839,0.382,97.626,-3.468,0.000624,0.0566,9.99e-06,194564,9,0
Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,85,0.571,0.928,0.489,127.939,-3.725,0.00932,0.0453,0.0,167012,4,0
TAKE ME IN,blink-182,ONE MORE TIME... PART-2,2024-09-06,65,0.39,0.775,0.214,160.08,-3.358,0.0073,0.0288,0.0,219390,1,1
Clueless,Beach Bunny,Clueless,2024-09-25,52,0.617,0.889,0.807,108.887,-4.986,0.00904,0.0374,0.0,208299,4,1
In The Modern World,Fontaines D.C.,Romance,2024-08-23,68,0.558,0.364,0.183,118.0,-8.295,0.145,0.0278,0.00155,266885,5,0
Alone,The Cure,Alone,2024-09-26,65,0.46,0.882,0.136,100.042,-5.066,2.73e-05,0.0292,0.214,408690,9,0
The Feminine Urge,The Last Dinner Party,Prelude to Ecstasy,2024-02-02,65,0.623,0.714,0.655,118.026,-5.943,0.000909,0.0325,0.00347,206571,2,1
Sophie’s House,half•alive,Sophie’s House,2024-09-19,54,0.742,0.733,0.85,118.993,-7.749,0.0123,0.0279,0.000207,255498,6,0
Deadbeat Blues (feat. BEL),"Beach Weather, BEL",Deadbeat Blues,2024-09-27,44,0.715,0.74,0.719,156.034,-7.059,0.0192,0.0423,0.145,154295,10,1
Routines In The Night,Twenty One Pilots,Clancy,2024-05-24,71,0.755,0.714,0.107,112.995,-5.098,0.0915,0.0511,0.000341,202600,9,1
Wonderful Nothing - Edit,Glass Animals,Wonderful Nothing - Edit,2024-09-06,59,0.704,0.567,0.698,89.026,-7.84,0.15,0.0602,0.00284,196098,6,0
Come Alive,Phantogram,Come Alive,2024-08-23,54,0.502,0.808,0.431,163.95,-5.494,0.000925,0.0316,0.0612,253698,2,0
Houston,Jean Dawson,Houston,2024-09-20,54,0.726,0.688,0.435,113.983,-7.095,0.589,0.0389,0.0278,277895,8,1
Silverlines - prod. Labrinth,"Damiano David, Labrinth",Silverlines - prod. Labrinth,2024-09-27,65,0.348,0.41,0.291,80.262,-4.712,0.413,0.0326,1.43e-06,197543,1,1
Mindless Creatures,Dayglow,Dayglow,2024-09-13,55,0.607,0.672,0.654,150.035,-5.199,0.00528,0.0384,1.05e-06,278460,9,1
Cleats,FINNEAS,Cleats,2024-09-13,63,0.845,0.483,0.756,116.017,-8.619,0.0598,0.0371,0.288,221373,1,0
"Model, Actress, Whatever",Suki Waterhouse,"Model, Actress, Whatever",2024-09-10,52,0.505,0.502,0.139,83.99,-5.089,0.11,0.0257,2.45e-05,212530,0,1
Country Mile,U2,Country Mile / Picture Of You (X+W),2024-09-26,57,0.507,0.712,0.21,132.045,-3.82,0.0503,0.0293,7.54e-05,298247,11,1
Til The Morning,Royel Otis,PRATTS & PAIN,2024-09-02,63,0.421,0.681,0.14,151.995,-3.819,0.146,0.0284,3.87e-06,212133,7,1
It’s Gonna’ Cost You,Montell Fish,CHARLOTTE,2024-09-27,52,0.342,0.904,0.322,170.115,-4.632,0.189,0.0677,0.000192,181780,4,1
mr. mole,EKKSTACY,mr. mole,2024-09-27,47,0.498,0.867,0.281,99.066,-6.682,0.0135,0.0394,6.63e-05,133480,0,1
Detroit,Badflower,Detroit,2024-07-26,52,0.566,0.892,0.367,133.028,-4.979,0.000538,0.0354,0.0,211509,0,1
I Don't Wanna Party Anymore (Feat. Kacey Musgraves),"Vlad Holiday, Kacey Musgraves",I Don't Wanna Party Anymore (Feat. Kacey Musgraves),2024-08-16,49,0.503,0.731,0.474,182.024,-4.933,0.0656,0.0817,0.00345,172493,0,1
When the Light Goes (feat. Portugal. The Man),"Marcin, Portugal. The Man",Dragon in Harmony,2024-09-13,53,0.58,0.648,0.574,80.002,-6.776,0.223,0.0381,0.000535,198053,0,0
Audacious,Franz Ferdinand,Audacious,2024-09-11,58,0.282,0.843,0.662,158.072,-4.383,0.131,0.0469,0.000156,203693,0,1
Peaceful Place,Leon Bridges,Peaceful Place,2024-08-08,61,0.658,0.836,0.561,113.012,-7.634,0.0704,0.0325,0.00574,255320,6,0
See You In The Afterlife,Foster The People,Paradise State of Mind,2024-08-16,61,0.753,0.842,0.961,122.528,-4.512,0.0347,0.0375,0.000247,189100,3,0
Bloom,Good Neighbours,Good Neighbours,2024-08-23,57,0.466,0.827,0.362,145.054,-3.75,0.0501,0.0576,0.00159,186405,2,1
Blue Sky & The Painter,Bastille,"“&” (Ampersand), Part Two",2024-09-13,58,0.322,0.566,0.197,94.859,-5.512,0.313,0.0305,1.45e-06,232507,3,0
Late To The Party (feat. Declan McKenna),"Orla Gartland, Declan McKenna",Late To The Party (feat. Declan McKenna),2024-08-27,53,0.663,0.612,0.531,121.284,-6.264,0.00904,0.125,2.31e-05,215693,5,0
Along For The Ride,COIN,I'm Not Afraid Of Music Anymore,2024-09-13,55,0.712,0.749,0.909,97.984,-5.158,0.0444,0.0264,0.000904,177072,1,1
Lowdown (part i),Michael Kiwanuka,Lowdown,2024-09-12,58,0.531,0.662,0.379,143.628,-6.451,0.115,0.0278,0.0778,195070,2,1
Rodeo Clown,flipturn,Rodeo Clown,2024-09-26,51,0.652,0.831,0.601,111.989,-6.192,0.0214,0.0314,0.0445,201256,0,1
Kiss Me Again,Pale Waves,Kiss Me Again,2024-09-25,46,0.601,0.768,0.49,114.97,-5.698,0.000747,0.0262,1.21e-05,175852,6,1
Hate Myself,Roe Kapara,Big Cigars and Satin Shorts,2024-08-23,42,0.485,0.56,0.471,162.174,-5.002,0.00929,0.0979,0.0,178998,6,1
What's Fair,Blondshell,What's Fair,2024-08-21,50,0.57,0.654,0.583,99.557,-6.238,0.00748,0.0311,0.00134,236800,10,1
jupiter,almost monday,DIVE,2024-09-25,46,0.649,0.819,0.934,103.973,-4.771,0.00868,0.0375,0.00126,182380,3,0
Jocelyn,The Beaches,Jocelyn,2024-09-18,57,0.412,0.932,0.447,146.958,-4.644,0.0455,0.109,0.0,212008,7,1
You Keep Me Up At Night,"THE DRIVER ERA, Ross Lynch, Rocky",You Keep Me Up At Night,2024-09-04,56,0.752,0.781,0.962,140.073,-5.777,0.0326,0.043,2.29e-05,138842,11,0
Paper Cuts,Neon Trees,Sink Your Teeth,2024-09-20,43,0.641,0.853,0.5,113.04,-5.245,0.00948,0.0402,0.0,210880,9,1
Mona Lisa On A Mattress,Bishop Briggs,Mona Lisa On A Mattress,2024-08-16,52,0.647,0.772,0.642,117.033,-3.742,0.0145,0.0296,2.1e-06,169751,5,0
Everything's Here And Nothing's Lost,Snow Patrol,The Forest Is The Path,2024-09-13,58,0.667,0.561,0.582,127.488,-7.755,0.159,0.028,0.117,246487,0,0
Skinny Loser,Sub Urban,Skinny Loser,2024-09-20,55,0.603,0.881,0.4,93.012,-7.987,0.301,0.0538,0.000191,208659,11,1
Flicker of Light,Lola Young,Flicker of Light,2024-08-15,57,0.435,0.721,0.384,175.139,-3.255,0.00372,0.0829,0.0,199086,9,0
High On My Lows,Sawyer Hill,High On My Lows,2024-08-13,66,0.501,0.89,0.331,163.028,-4.195,0.0161,0.0463,1.15e-05,178548,4,0
Driver,Soccer Mommy,Driver,2024-09-10,53,0.372,0.729,0.435,199.991,-7.65,0.0119,0.0405,9.34e-06,252267,5,1
Magpie,Peach Pit,Magpie,2024-08-23,59,0.148,0.887,0.364,184.552,-3.906,0.000361,0.039,0.29,241290,0,1
Whole World,Goth Babe,Whole World,2024-08-30,55,0.57,0.84,0.512,124.965,-4.894,0.00716,0.294,9.88e-05,184320,11,1
Sad Boiii,BENEE,Sad Boiii,2024-09-04,62,0.867,0.768,0.954,112.974,-4.102,0.141,0.0311,0.0122,166027,8,1
Knocking At My Door,ThxSoMch,Knocking At My Door,2024-08-23,56,0.465,0.986,0.589,171.046,-7.112,0.0377,0.153,0.329,190433,1,1
The Magic,The Aces,The Magic,2024-09-24,49,0.765,0.897,0.856,122.049,-4.297,0.176,0.0761,0.0,223533,7,1
Hotel Lights,MOD SUN,Hotel Lights,2024-09-06,47,0.515,0.778,0.406,126.042,-6.792,0.0584,0.0493,0.0,179800,0,1
DIRTBAG,WesGhost,"DON'T WORRY, I'LL BE FINE",2024-09-20,56,0.454,0.987,0.539,185.985,-3.477,0.00129,0.37,2.86e-06,130323,5,1
"Purple Teeth, The Bravery",Del Water Gap,"Purple Teeth, The Bravery",2024-08-14,47,0.73,0.705,0.97,102.014,-6.51,0.0908,0.0313,5.57e-05,184533,9,1
Zombie (Wild Coming Out),The Revivalists,Zombie (Wild Coming Out),2024-09-20,47,0.534,0.927,0.242,109.078,-4.545,0.000755,0.0618,1.77e-05,276076,0,1
Monday,Briston Maroney,Monday,2024-09-09,50,0.523,0.809,0.731,164.888,-5.143,0.147,0.0461,0.000105,176115,11,1
Wasn't Gonna Go Out,Weathers,Wasn't Gonna Go Out,2024-09-04,44,0.477,0.878,0.457,167.096,-4.014,0.0664,0.106,0.0,176407,10,1
She Got Me,Joe P,She Got Me,2024-06-28,39,0.478,0.931,0.626,174.87,-4.732,0.0156,0.183,0.000243,114892,4,0
Arizona,Wunderhorse,Arizona,2024-08-28,49,0.456,0.855,0.384,125.507,-7.282,0.00104,0.0471,0.0476,204053,1,1
Glimpse,Future Islands,Glimpse,2024-09-04,55,0.518,0.802,0.488,159.908,-5.888,0.00178,0.0355,0.157,196400,7,0
Cherry Red,Stephen Dawes,Cherry Red,2024-08-16,49,0.63,0.871,0.499,122.917,-3.669,0.0382,0.0583,0.0,167862,9,1
try for you,lovelytheband,lovelytheband,2024-08-23,46,0.676,0.947,0.813,121.037,-2.642,0.00672,0.042,0.00298,185702,1,0
Brand New,Hippo Campus,Flood,2024-09-20,52,0.511,0.881,0.398,160.048,-5.552,0.00908,0.127,0.00102,211947,0,1
Hombre Roto,St. Vincent,Hombre Roto,2024-09-20,49,0.772,0.733,0.6,111.982,-4.708,0.0969,0.0431,0.026,201533,1,1
feminine adornments,julie,my anti-aircraft friend,2024-09-13,55,0.315,0.673,0.161,162.8,-7.327,0.133,0.0374,0.0287,253373,0,1
Italian Horror,Kasabian,Happenings,2024-07-05,50,0.689,0.953,0.98,138.024,-3.473,0.108,0.0424,8.88e-06,155659,7,0
Aren't We One?,My Morning Jacket,Aren't We One?,2024-09-17,41,0.579,0.474,0.166,99.938,-7.077,0.253,0.0304,0.000325,240173,0,1
Little Cup,Arrested Youth,Little Cup,2024-07-26,40,0.56,0.824,0.966,160.1,-5.241,0.00841,0.0341,0.0136,220215,10,1
Higher Than Most,Wilderado,Talker,2024-09-20,47,0.643,0.728,0.561,132.012,-8.272,0.143,0.0324,0.0394,200614,5,1
I Wrote The Book,Jake Bugg,I Wrote The Book,2024-09-20,49,0.317,0.67,0.61,176.969,-4.546,0.00222,0.0313,0.0,195737,9,1
7 Horses,The Voidz,7 Horses,2024-09-17,49,0.506,0.61,0.72,79.412,-9.177,0.232,0.0367,0.0222,262409,5,0
Zero Sum,The Smile,Foreign Spies / Zero Sum,2024-08-28,58,0.641,0.756,0.937,130.079,-8.207,0.000762,0.0523,0.873,167733,0,1
Out Of My Head,Skegss,Out Of My Head,2024-08-14,49,0.533,0.828,0.477,140.222,-3.893,0.00511,0.0274,0.000109,190533,0,1
Chewing Gum,Amyl and The Sniffers,Chewing Gum,2024-08-21,50,0.435,0.948,0.498,116.227,-1.941,0.000702,0.0751,0.0,200240,3,0
Teach Me To Be Bad,Sunflower Bean,Teach Me To Be Bad,2024-08-28,36,0.412,0.885,0.572,180.041,-3.595,0.00164,0.106,2.66e-06,168626,0,1
Old Tape (feat. Adam Granduciel) - Single Edit,Lucius,Old Tape (feat. Adam Granduciel),2024-08-20,45,0.458,0.891,0.341,151.902,-4.561,0.0232,0.097,6.6e-05,212787,10,1
Living A Lie,The Amazons,Living A Lie,2024-09-27,41,0.276,0.745,0.143,115.91,-5.599,0.0166,0.039,4.03e-06,276258,11,0
Condensation,Sports Team,Condensation,2024-09-23,37,0.634,0.768,0.819,124.009,-4.22,0.00621,0.0728,0.0,210500,1,0
Slugger,SASAMI,Slugger,2024-09-23,45,0.637,0.648,0.55,104.974,-6.28,0.0338,0.0286,9.94e-05,180851,8,1
Adoringly Drunk,The Criticals,Adoringly Drunk,2024-09-26,28,0.505,0.867,0.54,152.066,-5.685,0.00165,0.0652,6.59e-05,185812,1,1
GEMINI,"BLK ODYSSY, Jackie Giroux",1-800 FANTASY,2024-07-19,48,0.793,0.673,0.507,134.034,-7.124,0.0167,0.0645,0.091,158310,11,0
feel like home,Fousheé,feel like home,2024-09-11,52,0.534,0.726,0.361,90.471,-6.656,0.0501,0.0416,0.0,160320,6,0
Good Vibrations - Radio Edit,"MISSIO, Wes Borland",Good Vibrations - Radio Edit,2024-08-30,42,0.597,0.856,0.131,112.988,-3.878,0.00621,0.0372,0.00432,222174,8,1
Let Me Know,Nicotine Dolls,Let Me Know,2024-09-06,43,0.56,0.791,0.306,153.887,-5.044,0.0252,0.0426,2.55e-05,246901,5,1
Happy,"Something Corporate, Andrew McMahon in the Wilderness",Happy,2024-07-26,44,0.488,0.812,0.59,164.06,-4.692,0.0013,0.0352,0.00069,179062,7,1
Watch The Fire,"Dashboard Confessional, BOYS LIKE GIRLS",Watch The Fire,2024-09-20,51,0.241,0.806,0.22,165.859,-4.568,0.00392,0.051,0.0,208640,4,1
Hide Anymore,Wilder Woods,Hide Anymore / Devil In My Eyes,2024-09-12,43,0.635,0.795,0.477,134.934,-4.259,0.00407,0.0351,5.05e-05,176800,5,0
Me & My Friends,"Audio Chateau, MOD SUN, Beauty School Dropout",Me & My Friends,2024-08-09,44,0.427,0.89,0.166,75.13,-5.569,0.000374,0.0481,0.0,183200,9,1
Olé,Blame My Youth,Olé,2024-08-09,24,0.439,0.948,0.744,160.067,-3.899,0.0153,0.0633,0.000324,184477,4,0
Barbarian,AWOLNATION,The Phantom Five,2024-08-30,53,0.515,0.803,0.418,146.924,-6.041,0.153,0.0636,0.0447,183480,10,1
Higher,Croixx,Higher,2024-05-31,65,0.578,0.637,0.364,163.92,-5.885,0.683,0.0491,3.54e-06,123437,5,1
Bleeding Out,Dylan Cotrone,Bleeding Out,2024-09-27,31,0.694,0.607,0.568,90.073,-7.016,0.184,0.0627,0.0,120000,5,1
METHOD ACTING,347aidan,METHOD ACTING,2024-08-23,43,0.753,0.564,0.27,130.066,-4.614,0.0915,0.0306,0.0,136733,7,0
August Always,Sam MacPherson,August Always / I’m Not From Anywhere Else,2024-09-06,37,0.439,0.571,0.393,151.792,-6.841,0.00734,0.0296,0.0,174000,0,1
Time Will Try,The Rions,Time Will Try,2024-08-28,44,0.435,0.87,0.488,167.987,-4.713,0.00553,0.0319,4.54e-06,258600,1,1
Milkshakes,Soft Launch,Milkshakes,2024-09-27,42,0.641,0.768,0.331,110.012,-4.288,0.00376,0.05,0.000663,197062,4,0
Ground Control,Moody Joody,Ground Control,2024-09-26,39,0.575,0.701,0.648,90.004,-6.989,0.0101,0.0302,0.0014,203908,11,0
Insect Song,"Elke, Carter Ace",Insect Song,2024-09-19,23,0.561,0.945,0.747,88.963,-3.852,0.00174,0.0482,0.00609,194939,7,1
Not Now Kids,Dolores Forever,It's Nothing,2024-09-27,33,0.749,0.91,0.619,119.989,-5.857,0.00376,0.0701,0.00204,184707,9,1
Clementine,"Yannis & The Yaw, Yannis",Lagos Paris London,2024-08-30,52,0.736,0.826,0.839,101.051,-6.746,0.22,0.102,0.71,240712,9,0
Hate Me If You Want,ALEXSUCKS,Hate Me If You Want,2024-09-06,48,0.585,0.678,0.567,140.084,-4.677,0.0224,0.111,0.0,172855,1,1
We Were Never Alive,Brigitte Calls Me Baby,The Future Is Our Way Out,2024-08-02,20,0.576,0.823,0.554,121.939,-5.218,0.00593,0.0357,2.67e-06,248463,8,0
All In My Head,The Linda Lindas,All In My Head,2024-07-16,53,0.536,0.861,0.713,145.017,-4.443,0.0111,0.0511,3.72e-06,201188,0,1
Giving Up,Michigander,Giving Up,2024-08-15,47,0.649,0.783,0.46,126.042,-4.971,0.0229,0.0357,0.00113,194997,0,1
I hate your face,Alemeda,I hate your face,2024-08-30,44,0.655,0.652,0.324,151.99,-5.899,0.0474,0.0456,5.25e-05,138116,2,1
Billboard Heart,Deep Sea Diver,Billboard Heart,2024-09-19,36,0.565,0.75,0.369,118.042,-6.29,0.00328,0.0397,0.00965,307200,4,1
"shake, shake",adan diaz,"shake, shake",2024-09-13,31,0.705,0.784,0.922,143.967,-5.703,0.00743,0.0943,0.0027,126667,8,1
Hardcore Workout Queen,Friedberg,Hardcore Workout Queen,2024-09-12,37,0.656,0.783,0.362,140.028,-6.443,0.237,0.0339,0.451,294407,9,0
Brighter Lights,The Backfires,Brighter Lights,2024-07-18,38,0.477,0.939,0.285,140.054,-3.922,0.00321,0.0832,0.000368,229920,9,1
Legs,Annie DiRusso,Legs,2024-08-23,46,0.562,0.807,0.346,115.007,-3.017,0.00732,0.0429,8.28e-06,222371,1,1
One of a Kind,The Heavy Heavy,One of a Kind,2024-09-04,28,0.456,0.85,0.292,137.057,-6.731,0.000224,0.066,0.0621,176000,9,1
Color You In,Yam Haus,Color You In,2024-08-02,36,0.409,0.663,0.469,179.991,-3.41,0.00376,0.0344,2.85e-05,199329,2,1
Stranger,"Hinds, Grian Chatten",VIVA HINDS,2024-09-06,49,0.469,0.882,0.564,82.469,-5.818,0.255,0.0364,0.435,206564,2,1
PULL UP (WHERE THE MUD BE),"Internet Girl, Maglera Doe Boy",ROLE MODEL (DELUXE VERSION),2024-08-30,35,0.696,0.72,0.472,100.009,-7.483,0.0562,0.0833,0.487,154806,4,0
Love Raider - Spotify Singles,DE'WAYNE,Love Raider - Spotify Singles,2024-08-28,41,0.624,0.927,0.82,79.99,-4.078,0.0131,0.0636,7.09e-06,178000,5,0
HYPOCRITE,Lauren Sanderson,HYPOCRITE,2024-09-09,40,0.627,0.663,0.497,136.875,-5.905,0.0201,0.0663,0.0,198832,2,1
This Might Kill Me,Jackie Hayes,This Might Kill Me,2024-08-28,33,0.514,0.517,0.344,118.181,-5.24,0.0458,0.0292,4.14e-06,171103,1,1
Control,Nick Ward,Control,2024-08-22,39,0.472,0.805,0.602,186.022,-6.34,0.00237,0.0329,0.537,188107,0,1
No Way To Relax When You Are On Fire,Dora Jar,No Way To Relax When You Are On Fire,2024-09-13,49,0.591,0.664,0.417,131.091,-4.66,0.0304,0.0265,6.11e-06,242240,1,1
Bored with My Feet,Rec Hall,Bored with My Feet,2024-08-30,39,0.804,0.57,0.796,117.981,-5.462,0.192,0.0473,0.000691,174915,7,0
Dull,"Teen Jesus and the Jean Teasers, Softcult",Dull,2024-08-06,35,0.493,0.808,0.208,142.028,-3.943,0.034,0.0335,1.06e-06,195303,2,1
Crimes of Compassion.,Gallant,Crimes of Compassion.,2024-08-22,42,0.576,0.537,0.567,79.971,-9.213,0.774,0.102,0.000219,174947,8,1
Love On The Outside,Wishy,Love On The Outside,2024-05-13,32,0.158,0.832,0.309,88.611,-5.872,0.0212,0.0596,0.00112,238773,11,1
Blossom,Sunday (1994),Sunday (1994) [Deluxe],2024-09-20,44,0.522,0.767,0.51,96.024,-4.993,0.119,0.0287,0.000106,250625,5,0
Vienna (Everything’s Fine),Vienna Vienna,Vienna (Everything’s Fine),2024-09-18,43,0.468,0.847,0.741,172.229,-4.392,0.00173,0.13,0.0,177035,2,1
The Painting of the Bay,W. H. Lung,The Painting of the Bay,2024-08-13,30,0.548,0.8,0.675,138.006,-4.547,0.0216,0.0347,0.00159,200893,4,1
Creep,Radiohead,Pablo Honey,1993-02-22,86,0.515,0.43,0.104,91.844,-9.935,0.0097,0.0372,0.000133,238640,7,1
Seven Nation Army,The White Stripes,Elephant,2003-04-01,0,0.745,0.466,0.303,123.889,-7.62,0.00666,0.0864,0.35,231920,4,0
Live Forever,Oasis,Definitely Maybe,1994,46,0.147,0.782,0.182,90.896,-5.393,1.37e-05,0.0367,6.86e-06,276533,9,0
Song 2,Blur,Blur: The Best Of,2000-10-23,67,0.658,0.709,0.855,129.701,-6.736,0.00188,0.0904,0.00447,121880,8,1
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,85,0.548,0.532,0.405,85.03,-7.596,0.186,0.0323,0.000263,272394,5,1
Feel Good Inc.,Gorillaz,Demon Days,2005-05-23,83,0.818,0.705,0.772,138.559,-6.679,0.00836,0.177,0.00233,222640,6,1
Numb,Linkin Park,Meteora 20th Anniversary Edition,2023-04-07,54,0.456,0.831,0.249,109.976,-4.589,0.0007,0.0417,0.0,187508,9,1
Supermassive Black Hole,Muse,Black Holes and Revelations,2006-06-19,78,0.668,0.921,0.782,120.0,-3.727,0.0492,0.0439,0.00517,212440,7,1
The Sound of Silence,Disturbed,Immortalized,2015-08-14,75,0.322,0.28,0.175,85.794,-9.367,0.468,0.0281,1.1e-06,248467,6,0
Change (In the House of Flies),Deftones,White Pony,2000-05-16,78,0.269,0.853,0.179,141.581,-4.647,0.000249,0.0854,0.000246,299533,7,0
Bring Me To Life - Remastered 2023,Evanescence,Fallen (Deluxe Edition / Remastered 2023),2023-11-17,50,0.307,0.94,0.249,189.811,-3.42,0.0105,0.0954,1.31e-06,236400,4,0
Stressed Out,Twenty One Pilots,Blurryface,2015-05-15,85,0.734,0.637,0.648,169.977,-5.677,0.0462,0.141,2.29e-05,202333,4,0
Still into You,Paramore,Paramore,2013-04-05,78,0.602,0.923,0.765,136.01,-3.763,0.0098,0.044,0.0,216013,5,1
Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!,2009-03-06,49,0.562,0.903,0.791,132.013,-4.46,0.000187,0.0296,0.0939,221000,8,0
Basket Case,Green Day,Dookie,1994-02-01,82,0.442,0.943,0.781,85.064,-3.205,0.00293,0.0602,8.71e-06,181533,3,1
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,85,0.618,0.938,0.875,91.455,-3.442,0.0179,0.0456,0.0,269000,9,1
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,80,0.256,0.641,0.382,203.006,-10.283,0.199,0.0552,0.0329,281160,1,1
The Kids Aren't Alright,The Offspring,Americana,1998-11-16,80,0.523,0.943,0.766,99.607,-4.203,0.00704,0.0337,3.81e-05,180160,1,1
Just A Girl,No Doubt,Tragic Kingdom,1995-10-10,73,0.638,0.906,0.767,107.991,-4.824,0.0662,0.0504,6.88e-05,209200,2,1
Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,76,0.58,0.916,0.683,118.004,-4.358,0.000297,0.0387,0.0259,305907,3,0
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,2009-05-25,70,0.64,0.789,0.311,97.539,-6.691,0.0338,0.0359,0.00388,241640,0,1
It's My Life,Bon Jovi,Crush,2000-01-01,80,0.551,0.914,0.543,119.994,-4.063,0.0263,0.0465,1.35e-05,224493,0,0
Like a Stone,Audioslave,Audioslave,2002-11-17,77,0.614,0.568,0.516,107.849,-5.477,0.00797,0.0276,0.0,293960,7,0
Through Glass,Stone Sour,Come What(ever) May [Special Edition],2006-07-24,47,0.545,0.753,0.434,105.754,-4.618,0.0417,0.036,0.0,282947,3,0
Sober,TOOL,Undertow,1993-04-06,68,0.385,0.673,0.187,149.271,-8.182,0.000183,0.0329,0.149,306853,2,1
Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,76,0.625,0.85,0.633,94.661,-3.904,0.346,0.0495,0.000233,241667,4,1
Cigarette Daydreams,Cage The Elephant,Melophobia,2013-10-08,80,0.636,0.676,0.273,113.98,-3.442,0.0807,0.0263,0.0,208760,2,1
Last Resort,Papa Roach,To Be Loved: The Best Of Papa Roach (Explicit Version),2010-01-01,0,0.56,0.892,0.67,90.615,-3.365,0.000624,0.0644,0.000164,200480,4,0
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,80,0.356,0.917,0.518,171.176,-6.006,0.0335,0.0479,0.0,357267,9,1
Mr. Brightside,The Killers,Hot Fuss,2004-06-15,24,0.356,0.924,0.232,148.017,-3.74,0.00101,0.0808,0.0,222587,1,1
One Last Breath,Creed,Weathered,2001-01-01,80,0.386,0.677,0.195,126.602,-5.83,0.00841,0.0346,0.00366,238240,2,1
Way down We Go,KALEO,A/B,2016-06-10,82,0.489,0.505,0.337,163.255,-8.022,0.579,0.117,0.000333,213707,10,0
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,2021-03-19,82,0.75,0.608,0.958,132.507,-4.008,0.00165,0.0387,0.0,173347,1,1
Break Stuff,Limp Bizkit,Significant Other,1999,81,0.432,0.884,0.619,108.835,-6.657,0.0128,0.128,0.000457,166707,8,1
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,85,0.439,0.434,0.204,94.843,-14.918,0.0783,0.0265,5.18e-05,274707,7,1
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,78,0.466,0.833,0.661,88.785,-4.215,0.0266,0.304,0.0,313573,7,1
Everlong,Foo Fighters,The Colour And The Shape,1997-05-20,82,0.413,0.881,0.364,158.066,-5.541,5.99e-05,0.0367,0.000308,250547,11,0
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,73,0.619,0.67,0.777,129.269,-10.322,0.00165,0.0353,0.0109,211933,11,0
ONE MORE TIME,blink-182,ONE MORE TIME...,2023-10-27,51,0.628,0.497,0.157,114.704,-5.794,0.114,0.0271,0.0,208115,2,1
Personal Jesus - Original Single Version,"Depeche Mode, Francois Kevorkian",Personal Jesus,1989,12,0.637,0.682,0.714,129.983,-11.625,0.0112,0.0366,0.0234,224907,11,1
Smooth Criminal,Alien Ant Farm,Anthology,2001-01-01,73,0.653,0.964,0.872,126.928,-4.26,0.00316,0.0578,0.0051,209267,9,0
Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,71,0.539,0.828,0.562,105.25,-9.108,0.00067,0.035,0.421,515387,4,0
Say It Ain't So - Original Mix,Weezer,Weezer,1994-05-10,75,0.634,0.551,0.453,151.779,-7.136,0.00737,0.0352,1.82e-05,258827,3,1
No One Knows,Queens of the Stone Age,Songs For The Deaf,2002-01-01,70,0.509,0.584,0.685,170.411,-4.907,0.0368,0.057,9.96e-05,278747,0,1
